GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06081606300,140,06,081,41860,488,,,Census Tract 6063,4073,2031,3757,1956,41.0,,37.5,,45.6,
06081606400,140,06,081,41860,488,,,Census Tract 6064,4820,2811,4433,2669,45.9,,43.0,,48.4,
06081606500,140,06,081,41860,488,,,Census Tract 6065,3613,1371,3537,1360,44.5,,44.4,,44.7,
06081606600,140,06,081,41860,488,,,Census Tract 6066,3703,1481,3314,1398,38.7,,37.4,,39.7,
06081606700,140,06,081,41860,488,,,Census Tract 6067,2348,996,2348,982,47.5,,46.3,,48.7,
06081606800,140,06,081,41860,488,,,Census Tract 6068,3234,1326,3241,1293,44.9,,44.2,,45.4,
06081606900,140,06,081,41860,488,,,Census Tract 6069,2470,891,2454,890,43.1,,40.8,,45.6,
06081607000,140,06,081,41860,488,,,Census Tract 6070,3241,1455,3338,1469,44.7,,44.3,,45.1,
06081607100,140,06,081,41860,488,,,Census Tract 6071,2879,1129,2834,1136,45.5,,43.9,,46.8,
06081607200,140,06,081,41860,488,,,Census Tract 6072,4197,1843,3908,1704,36.4,,34.9,,38.1,
06081607300,140,06,081,41860,488,,,Census Tract 6073,3529,1371,3503,1361,45.7,,43.7,,47.1,
06081607400,140,06,081,41860,488,,,Census Tract 6074,4451,1943,4288,1890,42.1,,39.5,,44.8,
06081607500,140,06,081,41860,488,,,Census Tract 6075,3636,1645,2218,929,36.5,,36.8,,36.2,
06081607600,140,06,081,41860,488,,,Census Tract 6076,3342,1288,3524,1296,40.1,,38.9,,41.1,
06081607701,140,06,081,41860,488,,,Census Tract 6077.01,3954,1231,3609,1139,35.7,,34.1,,37.4,
06081607702,140,06,081,41860,488,,,Census Tract 6077.02,2859,810,2800,813,37.7,,36.3,,39.4,
06081607800,140,06,081,41860,488,,,Census Tract 6078,3160,1017,3183,1022,41.3,,40.6,,42.3,
06081607900,140,06,081,41860,488,,,Census Tract 6079,3182,1788,3060,1794,42.0,,40.0,,44.7,
06081608001,140,06,081,41860,488,,,Census Tract 6080.01,3393,1542,2557,1145,36.6,,35.7,,37.4,
06081608002,140,06,081,41860,488,,,Census Tract 6080.02,3517,1401,3713,1517,44.6,,44.1,,45.2,
06081608004,140,06,081,41860,488,,,Census Tract 6080.04,6521,3021,6223,3077,37.4,,36.1,,38.6,
06081608013,140,06,081,41860,488,,,Census Tract 6080.13,4049,1562,3952,1600,39.1,,38.0,,40.1,
06081608023,140,06,081,41860,488,,,Census Tract 6080.23,2549,873,2607,877,43.4,,43.4,,43.3,
06081608100,140,06,081,41860,488,,,Census Tract 6081,3523,1330,3181,1225,39.2,,38.5,,40.1,
06081608200,140,06,081,41860,488,,,Census Tract 6082,3614,1349,3296,1199,40.8,,40.7,,40.8,
06081608300,140,06,081,41860,488,,,Census Tract 6083,3401,1380,3321,1386,37.0,,36.2,,38.0,
06081608400,140,06,081,41860,488,,,Census Tract 6084,5546,2267,5583,2262,34.1,,33.0,,35.1,
06081608501,140,06,081,41860,488,,,Census Tract 6085.01,4829,1799,4633,1804,37.5,,36.5,,38.5,
06081608502,140,06,081,41860,488,,,Census Tract 6085.02,2637,1225,2757,1246,37.9,,36.3,,39.8,
06081608600,140,06,081,41860,488,,,Census Tract 6086,4359,1858,4163,1805,35.8,,35.2,,36.4,
06081608700,140,06,081,41860,488,,,Census Tract 6087,6974,2832,6606,2653,41.5,,40.4,,42.6,
06081608800,140,06,081,41860,488,,,Census Tract 6088,5696,2179,5559,2143,44.3,,43.9,,44.6,
06081608900,140,06,081,41860,488,,,Census Tract 6089,6556,3193,6486,3063,39.5,,38.9,,40.2,
06081609000,140,06,081,41860,488,,,Census Tract 6090,2562,1105,2574,1046,45.7,,44.6,,46.5,
06081609100,140,06,081,41860,488,,,Census Tract 6091,1525,602,1617,606,39.0,,39.0,,39.0,
06081609201,140,06,081,41860,488,,,Census Tract 6092.01,3574,1715,3503,1604,41.1,,39.7,,42.2,
06081609202,140,06,081,41860,488,,,Census Tract 6092.02,3616,1961,3544,1835,40.6,,39.4,,41.9,
06081609300,140,06,081,41860,488,,,Census Tract 6093,3315,1285,3085,1256,40.7,,39.8,,41.5,
06081609400,140,06,081,41860,488,,,Census Tract 6094,3278,1174,3054,1169,41.6,,41.1,,42.1,
06081609500,140,06,081,41860,488,,,Census Tract 6095,4829,1818,4795,1784,43.3,,42.8,,43.8,
06081609601,140,06,081,41860,488,,,Census Tract 6096.01,2944,1263,2767,1191,45.3,,44.7,,45.9,
06081609602,140,06,081,41860,488,,,Census Tract 6096.02,1667,680,1619,677,45.5,,44.7,,46.6,
06081609603,140,06,081,41860,488,,,Census Tract 6096.03,5318,2179,5189,2125,46.8,,46.6,,47.0,
06081609700,140,06,081,41860,488,,,Census Tract 6097,4386,1653,4135,1560,46.1,,46.5,,45.8,
06081609800,140,06,081,41860,488,,,Census Tract 6098,4492,1741,4519,1717,43.6,,42.6,,44.4,
06081609900,140,06,081,41860,488,,,Census Tract 6099,2944,1116,2850,1118,44.5,,44.5,,44.6,
06081610000,140,06,081,41860,488,,,Census Tract 6100,4531,2084,4472,2093,40.4,,38.6,,42.2,
06081610100,140,06,081,41860,488,,,Census Tract 6101,2484,920,2563,925,33.6,,33.2,,34.2,
06081610201,140,06,081,41860,488,,,Census Tract 6102.01,5764,1777,5966,1790,29.8,,29.5,,30.1,
06081610202,140,06,081,41860,488,,,Census Tract 6102.02,2429,831,2224,588,34.2,,32.6,,37.8,
06081610203,140,06,081,41860,488,,,Census Tract 6102.03,3436,1002,3381,939,28.4,,28.4,,28.4,
06081610302,140,06,081,41860,488,,,Census Tract 6103.02,2108,882,2175,1158,40.3,,39.9,,41.1,
06081610303,140,06,081,41860,488,,,Census Tract 6103.03,7336,3075,6528,2944,38.7,,38.8,,38.6,
06081610304,140,06,081,41860,488,,,Census Tract 6103.04,4023,1868,4120,1937,43.2,,41.8,,44.4,
06081610400,140,06,081,41860,488,,,Census Tract 6104,5623,1657,5612,1595,31.4,,31.1,,31.9,
06081610500,140,06,081,41860,488,,,Census Tract 6105,4963,1326,5478,1319,30.1,,29.7,,30.4,
06081610601,140,06,081,41860,488,,,Census Tract 6106.01,6257,1566,6492,1557,29.4,,29.2,,29.6,
06081610602,140,06,081,41860,488,,,Census Tract 6106.02,3386,1192,3401,1167,37.6,,36.9,,38.3,
06081610700,140,06,081,41860,488,,,Census Tract 6107,5207,2139,5290,2050,36.7,,34.6,,39.1,
06081610800,140,06,081,41860,488,,,Census Tract 6108,4721,1667,4290,1637,30.4,,29.7,,31.5,
06081610900,140,06,081,41860,488,,,Census Tract 6109,6932,2475,6466,2453,32.8,,31.9,,33.7,
06081611000,140,06,081,41860,488,,,Census Tract 6110,5707,2341,5773,2325,38.4,,36.4,,40.3,
06081611100,140,06,081,41860,488,,,Census Tract 6111,5913,2311,5844,2306,44.2,,44.2,,44.2,
06081611200,140,06,081,41860,488,,,Census Tract 6112,3005,1096,2887,1091,41.1,,39.2,,42.9,
06081611300,140,06,081,41860,488,,,Census Tract 6113,4757,2031,4830,2005,44.0,,42.4,,45.3,
06081611400,140,06,081,41860,488,,,Census Tract 6114,4237,1515,4466,1513,47.6,,46.4,,48.4,
06081611500,140,06,081,41860,488,,,Census Tract 6115,2677,1015,2719,990,49.2,,48.9,,49.4,
06081611600,140,06,081,41860,488,,,Census Tract 6116,2262,843,2142,832,38.7,,38.6,,38.7,
06081611700,140,06,081,41860,488,,,Census Tract 6117,5970,1461,6095,1369,28.7,,28.4,,28.9,
06081611800,140,06,081,41860,488,,,Census Tract 6118,4433,919,4758,923,27.9,,26.8,,29.2,
06081611900,140,06,081,41860,488,,,Census Tract 6119,10325,2657,8847,1983,29.3,,28.7,,29.9,
06081612000,140,06,081,41860,488,,,Census Tract 6120,7327,1629,7955,1580,27.6,,27.5,,27.6,
06081612100,140,06,081,41860,488,,,Census Tract 6121,7041,3033,8782,2955,28.3,,28.5,,28.3,
06081612500,140,06,081,41860,488,,,Census Tract 6125,4153,2211,4038,2134,38.3,,37.2,,39.3,
06081612600,140,06,081,41860,488,,,Census Tract 6126,4156,2291,3947,2247,36.8,,35.0,,38.3,
06081612700,140,06,081,41860,488,,,Census Tract 6127,2202,826,2136,831,45.3,,44.5,,46.1,
06081612800,140,06,081,41860,488,,,Census Tract 6128,3296,1213,3166,1191,42.3,,41.8,,42.9,
06081612900,140,06,081,41860,488,,,Census Tract 6129,4356,1832,4311,1853,42.3,,40.8,,43.5,
06081613000,140,06,081,41860,488,,,Census Tract 6130,3386,1605,3162,1562,46.3,,45.0,,47.3,
06081613200,140,06,081,41860,488,,,Census Tract 6132,6494,2735,6727,2632,50.0,,49.1,,50.8,
06081613300,140,06,081,41860,488,,,Census Tract 6133,2723,1103,2625,982,48.2,,48.9,,47.7,
06081613400,140,06,081,41860,488,,,Census Tract 6134,3093,1297,3392,1324,49.4,,50.2,,48.6,
06081613501,140,06,081,41860,488,,,Census Tract 6135.01,4141,1353,5072,1353,37.6,,36.6,,38.9,
06081613502,140,06,081,41860,488,,,Census Tract 6135.02,5975,2423,5412,2081,44.6,,44.4,,44.7,
06081613600,140,06,081,41860,488,,,Census Tract 6136,6018,2324,5777,2051,44.5,,43.6,,45.4,
06081613700,140,06,081,41860,488,,,Census Tract 6137,8755,3484,7968,3119,43.6,,41.4,,45.6,
06081613800,140,06,081,41860,488,,,Census Tract 6138,4005,1995,4783,1911,44.3,,44.3,,44.3,
06081613900,140,06,081,41860,488,,,Census Tract 6139,6064,2267,5615,2228,40.9,,42.3,,39.8,
06081614000,140,06,081,41860,488,,,Census Tract 6140,5458,1775,5450,1875,39.3,,37.9,,40.5,
06081984300,140,06,081,41860,488,,,Census Tract 9843,0,0,0,0,0.0,,0.0,,0.0,
06081990100,140,06,081,41860,488,,,Census Tract 9901,0,0,0,0,0.0,,0.0,,0.0,
06083000101,140,06,083,42060,999,,,Census Tract 1.01,6495,2479,5038,2216,41.2,,36.7,,45.7,
06083000102,140,06,083,42060,999,,,Census Tract 1.02,5245,2326,5315,2289,40.8,,38.5,,42.7,
06083000103,140,06,083,42060,999,,,Census Tract 1.03,3196,1348,3084,1241,50.6,,50.5,,50.8,
06083000200,140,06,083,42060,999,,,Census Tract 2,4299,2147,4467,2208,47.5,,45.0,,50.2,
06083000301,140,06,083,42060,999,,,Census Tract 3.01,2810,1407,2865,1380,30.7,,30.3,,31.0,
06083000302,140,06,083,42060,999,,,Census Tract 3.02,4138,1995,4220,1956,34.9,,34.6,,35.2,
06083000400,140,06,083,42060,999,,,Census Tract 4,4659,2496,4854,2431,40.9,,40.0,,42.2,
06083000501,140,06,083,42060,999,,,Census Tract 5.01,3263,1447,3568,1487,51.6,,51.3,,51.9,
06083000502,140,06,083,42060,999,,,Census Tract 5.02,5874,2554,5756,2494,46.3,,44.8,,47.5,
06083000600,140,06,083,42060,999,,,Census Tract 6,4629,2327,5020,2393,47.4,,46.4,,48.0,
06083000700,140,06,083,42060,999,,,Census Tract 7,6408,2393,7005,2411,38.0,,37.4,,39.2,
06083000801,140,06,083,42060,999,,,Census Tract 8.01,4059,1199,4493,1228,30.8,,30.6,,31.0,
06083000804,140,06,083,42060,999,,,Census Tract 8.04,7189,2202,6932,2337,33.1,,33.7,,32.4,
06083000900,140,06,083,42060,999,,,Census Tract 9,3266,1746,3219,1408,37.3,,35.9,,38.4,
06083001000,140,06,083,42060,999,,,Census Tract 10,6270,2957,6279,2788,32.2,,31.9,,32.7,
06083001101,140,06,083,42060,999,,,Census Tract 11.01,4738,1605,4585,1568,31.6,,30.6,,33.0,
06083001102,140,06,083,42060,999,,,Census Tract 11.02,4740,1395,5129,1378,27.8,,27.6,,28.0,
06083001203,140,06,083,42060,999,,,Census Tract 12.03,2757,1339,2666,1277,40.5,,39.3,,41.7,
06083001206,140,06,083,42060,999,,,Census Tract 12.06,4480,1713,4531,1707,26.9,,27.4,,26.3,
06083001208,140,06,083,42060,999,,,Census Tract 12.08,4096,1806,3992,1789,37.0,,35.2,,39.1,
06083001304,140,06,083,42060,999,,,Census Tract 13.04,7522,3069,7690,3018,42.3,,40.5,,44.3,
06083001306,140,06,083,42060,999,,,Census Tract 13.06,3230,1502,3581,1627,51.4,,46.3,,54.0,
06083001402,140,06,083,42060,999,,,Census Tract 14.02,3392,1996,3737,1990,52.8,,50.8,,54.6,
06083001500,140,06,083,42060,999,,,Census Tract 15,3091,1612,3289,1535,55.6,,55.7,,55.5,
06083001601,140,06,083,42060,999,,,Census Tract 16.01,5270,1812,5815,1847,40.6,,38.6,,42.5,
06083001604,140,06,083,42060,999,,,Census Tract 16.04,5190,2619,5436,2534,39.0,,37.1,,40.9,
06083001704,140,06,083,42060,999,,,Census Tract 17.04,2565,989,4090,1730,36.1,,32.5,,39.9,
06083001706,140,06,083,42060,999,,,Census Tract 17.06,4693,2359,4739,2236,48.9,,48.3,,49.4,
06083001800,140,06,083,42060,999,,,Census Tract 18,1245,666,1349,618,39.6,,37.9,,40.8,
06083001901,140,06,083,42060,999,,,Census Tract 19.01,7805,3004,6240,2396,39.7,,38.4,,40.7,
06083001903,140,06,083,42060,999,,,Census Tract 19.03,5764,2716,5832,2466,45.7,,43.6,,47.4,
06083001905,140,06,083,42060,999,,,Census Tract 19.05,3231,1421,3365,1424,47.7,,46.7,,48.3,
06083001906,140,06,083,42060,999,,,Census Tract 19.06,5870,2655,6422,2589,47.5,,46.2,,48.6,
06083002005,140,06,083,42060,999,,,Census Tract 20.05,4967,1989,4606,1802,41.6,,40.5,,42.6,
06083002006,140,06,083,42060,999,,,Census Tract 20.06,2240,886,2442,836,47.2,,46.7,,47.7,
06083002007,140,06,083,42060,999,,,Census Tract 20.07,9554,3730,5830,2338,37.0,,34.9,,39.1,
06083002008,140,06,083,42060,999,,,Census Tract 20.08,6451,2370,6423,2285,39.0,,36.6,,40.3,
06083002009,140,06,083,42060,999,,,Census Tract 20.09,3826,1397,3624,1213,42.1,,40.1,,43.7,
06083002010,140,06,083,42060,999,,,Census Tract 20.10,4375,1565,4720,1558,42.7,,41.3,,43.7,
06083002011,140,06,083,42060,999,,,Census Tract 20.11,5317,1745,4795,1522,34.7,,33.4,,35.8,
06083002012,140,06,083,42060,999,,,Census Tract 20.12,3036,1283,3100,1218,41.8,,40.4,,43.0,
06083002013,140,06,083,42060,999,,,Census Tract 20.13,2737,1052,2622,1017,49.8,,47.3,,52.4,
06083002101,140,06,083,42060,999,,,Census Tract 21.01,3873,1324,3790,1228,28.3,,27.8,,29.0,
06083002102,140,06,083,42060,999,,,Census Tract 21.02,2084,779,2041,773,36.1,,32.4,,40.0,
06083002103,140,06,083,42060,999,,,Census Tract 21.03,3930,1563,3484,1538,32.0,,31.6,,32.4,
06083002205,140,06,083,42060,999,,,Census Tract 22.05,4997,1520,4071,1255,28.7,,28.1,,29.3,
06083002206,140,06,083,42060,999,,,Census Tract 22.06,4782,1630,4009,1591,29.6,,28.6,,30.7,
06083002209,140,06,083,42060,999,,,Census Tract 22.09,3321,907,2796,825,28.7,,27.3,,29.8,
06083002210,140,06,083,42060,999,,,Census Tract 22.10,6035,1615,3997,1172,29.8,,28.5,,31.2,
06083002211,140,06,083,42060,999,,,Census Tract 22.11,5366,2159,4496,1707,45.8,,43.1,,48.3,
06083002303,140,06,083,42060,999,,,Census Tract 23.03,6765,1402,6451,1368,26.6,,26.3,,27.0,
06083002304,140,06,083,42060,999,,,Census Tract 23.04,6687,1447,5994,1439,24.9,,25.0,,24.6,
06083002305,140,06,083,42060,999,,,Census Tract 23.05,7556,1492,7100,1464,26.3,,25.8,,27.0,
06083002306,140,06,083,42060,999,,,Census Tract 23.06,8810,2515,4920,1666,31.2,,29.7,,32.7,
06083002402,140,06,083,42060,999,,,Census Tract 24.02,11406,3041,6742,1828,26.7,,26.0,,27.5,
06083002403,140,06,083,42060,999,,,Census Tract 24.03,6811,1533,6035,1391,24.2,,24.5,,23.7,
06083002404,140,06,083,42060,999,,,Census Tract 24.04,7800,1752,6685,1759,24.0,,23.9,,24.0,
06083002502,140,06,083,42060,999,,,Census Tract 25.02,7345,1996,6063,1590,28.4,,27.1,,29.6,
06083002604,140,06,083,42060,999,,,Census Tract 26.04,3582,93,3453,103,38.6,,38.7,,34.0,
06083002606,140,06,083,42060,999,,,Census Tract 26.06,3344,1036,6152,1992,22.5,,22.0,,23.4,
06083002702,140,06,083,42060,999,,,Census Tract 27.02,7395,2469,7580,2427,25.7,,25.4,,25.9,
06083002703,140,06,083,42060,999,,,Census Tract 27.03,4165,1482,3838,1345,34.3,,33.1,,35.8,
06083002705,140,06,083,42060,999,,,Census Tract 27.05,4210,1663,3783,1528,33.8,,30.3,,37.1,
06083002706,140,06,083,42060,999,,,Census Tract 27.06,6054,2034,6287,1989,27.9,,27.4,,28.6,
06083002707,140,06,083,42060,999,,,Census Tract 27.07,2287,1057,2377,1017,37.5,,35.0,,39.8,
06083002708,140,06,083,42060,999,,,Census Tract 27.08,2568,1149,2526,1142,41.8,,39.8,,43.6,
06083002802,140,06,083,42060,999,,,Census Tract 28.02,7024,2627,7211,2616,37.2,,35.8,,38.3,
06083002806,140,06,083,42060,999,,,Census Tract 28.06,2266,816,1905,668,36.4,,33.0,,39.4,
06083002808,140,06,083,42060,999,,,Census Tract 28.08,6506,2710,5814,2369,45.0,,43.9,,45.9,
06083002809,140,06,083,42060,999,,,Census Tract 28.09,5035,1767,4151,1471,41.3,,40.7,,41.8,
06083002906,140,06,083,42060,999,,,Census Tract 29.06,4016,1447,4137,1451,45.1,,42.8,,46.8,
06083002907,140,06,083,42060,999,,,Census Tract 29.07,4190,1616,3924,1380,47.8,,47.2,,48.1,
06083002909,140,06,083,42060,999,,,Census Tract 29.09,5963,1829,5573,1724,36.5,,34.6,,38.3,
06083002913,140,06,083,42060,999,,,Census Tract 29.13,3596,1590,3129,1213,49.6,,46.6,,52.0,
06083002914,140,06,083,42060,999,,,Census Tract 29.14,3248,1414,3306,1399,47.8,,46.1,,49.6,
06083002915,140,06,083,42060,999,,,Census Tract 29.15,580,300,606,301,28.4,,28.7,,28.1,
06083002922,140,06,083,42060,999,,,Census Tract 29.22,8839,854,5984,722,19.6,,19.8,,19.5,
06083002924,140,06,083,42060,999,,,Census Tract 29.24,5833,1493,5622,1441,21.0,,21.1,,20.9,
06083002926,140,06,083,42060,999,,,Census Tract 29.26,5328,1747,5032,1586,21.1,,21.2,,21.0,
06083002928,140,06,083,42060,999,,,Census Tract 29.28,4089,1291,4026,1294,21.3,,21.5,,21.1,
06083002930,140,06,083,42060,999,,,Census Tract 29.30,7328,3017,7672,3033,30.6,,29.7,,31.9,
06083002932,140,06,083,42060,999,,,Census Tract 29.32,2499,918,2599,874,40.1,,39.1,,40.8,
06083003001,140,06,083,42060,999,,,Census Tract 30.01,5547,2146,5492,2149,32.5,,31.7,,33.4,
06083003004,140,06,083,42060,999,,,Census Tract 30.04,4874,1635,4797,1554,42.1,,41.0,,43.2,
06083003005,140,06,083,42060,999,,,Census Tract 30.05,4999,1603,5005,1532,36.4,,34.4,,38.3,
06083003007,140,06,083,42060,999,,,Census Tract 30.07,3653,1667,3652,1497,53.1,,52.0,,53.9,
06083003102,140,06,083,42060,999,,,Census Tract 31.02,3306,1336,3223,1254,42.2,,41.6,,42.9,
06083980000,140,06,083,42060,999,,,Census Tract 9800,10,7,6,5,57.0,,60.0,,38.5,
06083980100,140,06,083,42060,999,,,Census Tract 9801,11,28,11,26,47.5,,51.5,,34.5,
06083990000,140,06,083,42060,999,,,Census Tract 9900,0,0,0,0,0.0,,0.0,,0.0,
06085500100,140,06,085,41940,488,,,Census Tract 5001,6339,2198,5360,1614,32.0,,32.2,,31.8,
06085500200,140,06,085,41940,488,,,Census Tract 5002,5822,2134,5057,1617,33.1,,33.1,,33.1,
06085500300,140,06,085,41940,488,,,Census Tract 5003,3140,1313,2221,772,34.1,,34.9,,33.2,
06085500400,140,06,085,41940,488,,,Census Tract 5004,2369,1010,2352,1001,36.6,,37.4,,35.8,
06085500500,140,06,085,41940,488,,,Census Tract 5005,5275,2079,4816,1937,42.4,,41.5,,43.1,
06085500600,140,06,085,41940,488,,,Census Tract 5006,4586,2226,3814,1825,36.4,,36.8,,36.1,
06085500800,140,06,085,41940,488,,,Census Tract 5008,2600,1881,1932,841,36.0,,35.4,,37.1,
06085500901,140,06,085,41940,488,,,Census Tract 5009.01,3723,2226,2859,1475,28.1,,28.2,,28.0,
06085500902,140,06,085,41940,488,,,Census Tract 5009.02,4523,679,3696,686,20.6,,20.7,,20.4,
06085501000,140,06,085,41940,488,,,Census Tract 5010,4769,2190,5544,2157,33.2,,32.9,,33.5,
06085501101,140,06,085,41940,488,,,Census Tract 5011.01,4074,1824,3764,1496,35.1,,35.5,,34.3,
06085501102,140,06,085,41940,488,,,Census Tract 5011.02,4477,1401,4138,1149,35.6,,35.2,,36.0,
06085501200,140,06,085,41940,488,,,Census Tract 5012,4186,1438,4792,1389,33.8,,33.1,,34.5,
06085501300,140,06,085,41940,488,,,Census Tract 5013,4153,1427,4165,1262,28.9,,28.5,,29.4,
06085501401,140,06,085,41940,488,,,Census Tract 5014.01,3295,1019,3448,975,29.5,,29.0,,30.0,
06085501402,140,06,085,41940,488,,,Census Tract 5014.02,2947,879,3083,841,31.6,,31.0,,32.4,
06085501501,140,06,085,41940,488,,,Census Tract 5015.01,4278,1180,4232,1075,29.9,,30.0,,29.9,
06085501502,140,06,085,41940,488,,,Census Tract 5015.02,4549,1123,4392,1004,29.4,,29.4,,29.4,
06085501600,140,06,085,41940,488,,,Census Tract 5016,6854,2649,7435,2457,26.8,,27.2,,26.4,
06085501700,140,06,085,41940,488,,,Census Tract 5017,4916,1302,5671,1319,28.9,,29.5,,28.3,
06085501800,140,06,085,41940,488,,,Census Tract 5018,5085,1771,5232,1702,35.9,,35.6,,36.3,
06085501900,140,06,085,41940,488,,,Census Tract 5019,4641,2374,3287,1415,33.1,,32.8,,33.4,
06085502001,140,06,085,41940,488,,,Census Tract 5020.01,5022,2091,5188,2081,34.5,,34.7,,34.2,
06085502002,140,06,085,41940,488,,,Census Tract 5020.02,4887,1653,5017,1643,29.5,,29.4,,29.6,
06085502101,140,06,085,41940,488,,,Census Tract 5021.01,4798,1988,5011,1973,39.6,,38.5,,40.8,
06085502102,140,06,085,41940,488,,,Census Tract 5021.02,7469,2704,7395,2539,30.9,,30.9,,30.9,
06085502201,140,06,085,41940,488,,,Census Tract 5022.01,6260,2832,5855,2559,31.2,,30.5,,32.2,
06085502202,140,06,085,41940,488,,,Census Tract 5022.02,2870,1461,2997,1466,42.6,,41.0,,44.0,
06085502301,140,06,085,41940,488,,,Census Tract 5023.01,3245,1389,3124,1360,41.1,,40.4,,41.8,
06085502302,140,06,085,41940,488,,,Census Tract 5023.02,2826,1303,2721,1276,37.0,,35.5,,38.8,
06085502400,140,06,085,41940,488,,,Census Tract 5024,6813,2921,6351,2767,41.5,,40.8,,42.2,
06085502500,140,06,085,41940,488,,,Census Tract 5025,6187,2525,5770,2491,41.5,,40.5,,42.5,
06085502601,140,06,085,41940,488,,,Census Tract 5026.01,2626,1259,2630,1226,49.5,,46.7,,51.8,
06085502603,140,06,085,41940,488,,,Census Tract 5026.03,2527,1058,2444,1035,44.3,,43.4,,45.1,
06085502604,140,06,085,41940,488,,,Census Tract 5026.04,4320,2339,4177,2288,33.8,,33.4,,34.3,
06085502701,140,06,085,41940,488,,,Census Tract 5027.01,4874,2020,4517,1879,39.1,,37.1,,40.4,
06085502702,140,06,085,41940,488,,,Census Tract 5027.02,8042,3257,7417,2956,39.8,,39.2,,40.4,
06085502800,140,06,085,41940,488,,,Census Tract 5028,4102,1413,4076,1408,40.4,,39.6,,41.0,
06085502901,140,06,085,41940,488,,,Census Tract 5029.01,5919,2286,5638,2148,39.0,,37.8,,40.2,
06085502902,140,06,085,41940,488,,,Census Tract 5029.02,7200,2716,7033,2504,40.5,,39.6,,41.4,
06085502903,140,06,085,41940,488,,,Census Tract 5029.03,5075,1962,5138,1960,44.1,,42.9,,45.3,
06085502906,140,06,085,41940,488,,,Census Tract 5029.06,4521,1655,4678,1675,36.1,,34.8,,37.1,
06085502907,140,06,085,41940,488,,,Census Tract 5029.07,3912,1339,3881,1334,41.4,,40.3,,42.6,
06085502908,140,06,085,41940,488,,,Census Tract 5029.08,6683,2413,6829,2390,38.4,,37.6,,39.3,
06085502909,140,06,085,41940,488,,,Census Tract 5029.09,5073,2054,4979,2061,36.1,,35.1,,37.0,
06085502910,140,06,085,41940,488,,,Census Tract 5029.10,3656,1506,3365,1346,36.5,,34.8,,38.3,
06085503001,140,06,085,41940,488,,,Census Tract 5030.01,4063,1635,3973,1647,44.8,,43.0,,46.7,
06085503002,140,06,085,41940,488,,,Census Tract 5030.02,3506,1318,3502,1302,41.6,,40.0,,43.4,
06085503003,140,06,085,41940,488,,,Census Tract 5030.03,5099,1798,5320,1792,40.8,,40.2,,41.6,
06085503105,140,06,085,41940,488,,,Census Tract 5031.05,2484,771,2271,531,36.6,,35.1,,38.0,
06085503108,140,06,085,41940,488,,,Census Tract 5031.08,7894,2844,6187,2073,32.1,,32.0,,32.2,
